city_A;city_B;POP_A;POP_B;distance;border_DUM;FR_con;FR_int;EN_con;EN_int;col_en;col_fr;col_prop_fr;col_prop_en;fr_en_prop;en_fr_prop
Leicester;Padua;442;370;1241.0651490190478;1;0;0;1;0;2.0;2.0;0.00033303609861531913;0.00019162601959414377;1.7379482145518454;0.5753911374498947
Leicester;Ostrava;442;365;1385.5989271863616;1;0;0;1;0;5.0;0.0;0.0;0.0004790650489853594;;
Leicester;Las Palmas;442;365;2934.4852365014162;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Leicester;Constanta;442;364;2369.6534843743257;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Leicester;Castellammare di Stabia-Torre Annunziata;442;362;1774.903737184139;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Leicester;Stoke;442;359;81.54401942451668;0;0;0;1;1;465.0;29.0;0.004829023429922127;0.04455304955563842;0.10838816821936242;9.226099272903483
Leicester;Santa Cruz de Tenerife;442;357;2926.5036370746593;1;0;0;1;0;0.0;1.0;0.00016651804930765957;0.0;;
Leicester;Lublin;442;354;1627.9832189209255;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Leicester;Cardiff;442;353;187.55374854951327;0;0;0;1;1;462.0;88.0;0.014653588339074044;0.04426561052624721;0.33103775515273254;3.0208034716119467
Leicester;Iasi;442;349;2132.877607454724;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Leicester;Plovdiv;442;341;2252.984988513162;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Leicester;Bradford;442;341;135.95498944812184;0;0;0;1;1;288.0;23.0;0.003829915134076171;0.0275941468215567;0.13879447546768214;7.204897721111723
Leicester;Alicante;442;339;1584.9677703975556;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Leicester;Cluj-Napoca;442;332;1885.4998356281233;1;0;0;1;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Leicester;Granada;442;330;1723.6410079054037;1;0;0;1;0;20.0;1.0;0.00016651804930765957;0.0019162601959414377;0.08689741072759227;11.507822748997894
Leicester;Timisoara;442;328;1788.2295061489722;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Leicester;Brescia;442;327;1142.5051559146998;1;0;0;1;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Leicester;Galati;442;325;2255.1273203277956;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Leicester;Montpellier;442;323;1071.0050637909094;1;1;0;1;0;19.0;11.0;0.0018316985423842554;0.0018204471861443655;1.0061805452668582;0.9938574192316361
Leicester;Varna;442;322;2383.5446931061606;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Leicester;Verona;442;320;1191.0882112608726;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Leicester;Busto Arsizio;442;320;1065.161514225725;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Leicester;Valladolid;442;318;1248.6393495346824;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Leicester;Eindhoven;442;316;470.55771530354787;1;0;0;1;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Leicester;Charleroi;442;314;457.8923080817388;1;1;0;1;0;4.0;0.0;0.0;0.00038325203918828754;;
Leicester;Cordoba;442;314;1659.3157773219318;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Leicester;A Coruna;442;311;1160.2431010532684;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Leicester;Craiova;442;311;2044.3751603224985;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Leicester;Caserta;442;308;1736.296862498487;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Leicester;Coventry;442;308;34.93005449009072;0;0;0;1;1;565.0;43.0;0.007160276120229361;0.05413435053534561;0.13226862517828206;7.560371922306755
Leicester;Brasov;442;307;2081.6623168782444;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Leicester;Bonn;442;306;605.8490089053721;1;0;0;1;0;7.0;1.0;0.00016651804930765957;0.0006706910685795031;0.2482783163645494;4.027737962149263
Leicester;Valletta;442;301;2225.0726421589948;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Leicester;Ghent;442;300;376.89184684578726;1;0;0;1;0;8.0;10.0;0.0016651804930765957;0.0007665040783765751;2.172435268189807;0.46031290995991575
Leicester;Gdynia;442;300;1315.4439815564247;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Karlsruhe;Bergamo;440;438;380.4981318302483;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Karlsruhe;Palma de Mallorca;440;433;1139.9023034731456;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Karlsruhe;Bologna;440;432;549.3096775898923;1;0;0;0;0;10.0;4.0;0.0006660721972306383;0.0009581300979707188;0.6951792858207382;1.4384778436247367
Karlsruhe;Bielefeld;440;419;335.0369607596667;0;0;0;0;0;20.0;4.0;0.0006660721972306383;0.0019162601959414377;0.3475896429103691;2.8769556872494735
Karlsruhe;Rouen;440;419;534.023413786744;1;1;0;0;0;4.0;6.0;0.0009991082958459574;0.00038325203918828754;2.6069223218277684;0.3835940916332631
Karlsruhe;Strasbourg;440;417;68.23037274188886;1;1;0;0;0;126.0;143.0;0.02381208105099532;0.012072439234431057;1.9724332911183649;0.5069879952355714
Karlsruhe;Tallinn;440;416;1561.981216837951;1;0;0;0;0;6.0;0.0;0.0;0.0005748780587824312;;
Karlsruhe;Szczecin;440;416;652.0606919454481;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Karlsruhe;Grenoble;440;415;470.30224460716204;1;1;0;0;0;9.0;8.0;0.0013321443944612765;0.0008623170881736469;1.5448428573794184;0.6473150296311314
Karlsruhe;Bari;440;411;1099.3346794260635;1;0;0;0;0;1.0;2.0;0.00033303609861531913;9.581300979707188e-05;3.475896429103691;0.28769556872494734
Karlsruhe;Toulon;440;410;680.8822148028327;1;1;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Karlsruhe;Brighton;440;410;645.2016313961705;1;0;0;1;0;9.0;2.0;0.00033303609861531913;0.0008623170881736469;0.3862107143448546;2.5892601185245256
Karlsruhe;Darmstadt;440;407;97.5953334451482;0;0;0;0;0;110.0;46.0;0.007659830268152342;0.010539431077677906;0.7267783442671356;1.3759353286845304
Karlsruhe;Wuppertal;440;395;265.6676817943668;0;0;0;0;0;17.0;5.0;0.0008325902465382978;0.0016288211665502219;0.5111612395740722;1.9563298673296419
Karlsruhe;Utrecht;440;390;415.37578650145537;1;0;0;0;0;3.0;5.0;0.0008325902465382978;0.0002874390293912156;2.89658035758641;0.3452346824699367
Karlsruhe;Bournemouth;440;390;760.1922645832287;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Karlsruhe;Middlesbrough;440;389;904.0879451113212;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Karlsruhe;Geneva;440;388;354.4084307593167;1;1;0;0;0;35.0;22.0;0.003663397084768511;0.003353455342897516;1.0924245920040174;0.9153949913975595
Karlsruhe;Bydgoszcz;440;383;812.3756169438027;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Karlsruhe;Basel;440;381;173.18905182880684;1;0;0;0;0;218.0;83.0;0.013820998092535746;0.02088723613576167;0.6616958798523083;1.5112682887238196
Karlsruhe;Kaunas;440;379;1250.9408091249582;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Karlsruhe;Brno;440;376;599.2785325056279;1;0;0;0;0;9.0;4.0;0.0006660721972306383;0.0008623170881736469;0.7724214286897092;1.2946300592622628
Karlsruhe;Southampton;440;376;734.0997930647889;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Karlsruhe;Lens;440;374;431.7412600934406;1;1;0;0;0;1.0;3.0;0.0004995541479229787;9.581300979707188e-05;5.213844643655537;0.19179704581663154
Karlsruhe;Augsburg;440;371;196.5122999744227;0;0;0;0;0;45.0;9.0;0.0014986624437689363;0.004311585440868234;0.3475896429103692;2.8769556872494726
Karlsruhe;Padua;440;370;478.49687511417386;1;0;0;0;0;1.0;3.0;0.0004995541479229787;9.581300979707188e-05;5.213844643655537;0.19179704581663154
Karlsruhe;Ostrava;440;365;721.837554230401;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Karlsruhe;Las Palmas;440;365;3048.2619844052106;1;0;0;0;0;3.0;0.0;0.0;0.0002874390293912156;;
Karlsruhe;Constanta;440;364;1631.5146971029862;1;0;0;0;0;0.0;2.0;0.00033303609861531913;0.0;;
Karlsruhe;Castellammare di Stabia-Torre Annunziata;440;362;1037.0286468125223;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Karlsruhe;Stoke;440;359;862.9554142839236;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Karlsruhe;Santa Cruz de Tenerife;440;357;3064.387000196474;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Karlsruhe;Lublin;440;354;1040.0397072648277;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Karlsruhe;Cardiff;440;353;869.9349112188884;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Karlsruhe;Iasi;440;349;1438.9163500308189;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Karlsruhe;Plovdiv;440;341;1479.033000603076;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Karlsruhe;Bradford;440;341;883.0899379060934;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Karlsruhe;Alicante;440;339;1376.7665150130204;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Karlsruhe;Cluj-Napoca;440;332;1159.8531166291584;1;0;0;0;0;3.0;4.0;0.0006660721972306383;0.0002874390293912156;2.3172642860691277;0.4315433530874209
Karlsruhe;Granada;440;330;1626.2376622035015;1;0;0;0;0;3.0;0.0;0.0;0.0002874390293912156;;
Karlsruhe;Timisoara;440;328;1031.176870028756;1;0;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Karlsruhe;Brescia;440;327;410.8082676370694;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Karlsruhe;Galati;440;325;1531.8476972598294;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Karlsruhe;Montpellier;440;323;693.2412440593952;1;1;0;0;0;10.0;5.0;0.0008325902465382978;0.0009581300979707188;0.8689741072759227;1.1507822748997893
Karlsruhe;Varna;440;322;1630.773869234685;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Karlsruhe;Verona;440;320;443.03596170548894;1;0;0;0;0;4.0;0.0;0.0;0.00038325203918828754;;
Karlsruhe;Busto Arsizio;440;320;378.82850902087296;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Karlsruhe;Valladolid;440;318;1308.174270300191;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Karlsruhe;Eindhoven;440;316;343.37882132119876;1;0;0;0;0;9.0;5.0;0.0008325902465382978;0.0008623170881736469;0.9655267858621365;1.0357040474098103
Karlsruhe;Charleroi;440;314;325.56237484611756;1;1;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Karlsruhe;Cordoba;440;314;1621.2921942625144;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Karlsruhe;A Coruna;440;311;1433.3443816857255;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Karlsruhe;Craiova;440;311;1283.2174087550814;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Karlsruhe;Caserta;440;308;996.5713899631576;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Karlsruhe;Coventry;440;308;795.3088169326746;1;0;0;1;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Karlsruhe;Brasov;440;307;1347.807611546182;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Karlsruhe;Bonn;440;306;213.5832182782848;0;0;0;0;0;77.0;26.0;0.004329469281999149;0.007377601754374535;0.5868396568616622;1.7040429839862263
Karlsruhe;Valletta;440;301;1533.7503481054177;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Karlsruhe;Ghent;440;300;405.14089105276867;1;0;0;0;0;6.0;3.0;0.0004995541479229787;0.0005748780587824312;0.868974107275923;1.1507822748997891
Karlsruhe;Gdynia;440;300;928.1125840557278;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Palma de Mallorca;438;433;887.2739989458793;1;0;0;0;0;3.0;5.0;0.0008325902465382978;0.0002874390293912156;2.89658035758641;0.3452346824699367
Bergamo;Bologna;438;432;187.40333964738744;0;0;0;0;0;108.0;69.0;0.01148974540222851;0.010347805058083763;1.110355803741457;0.9006122151389655
Bergamo;Bielefeld;438;419;708.1285514199815;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Rouen;438;419;767.6337042010439;1;1;0;0;0;2.0;2.0;0.00033303609861531913;0.00019162601959414377;1.7379482145518454;0.5753911374498947
Bergamo;Strasbourg;438;417;351.3840548847942;1;1;0;0;0;2.0;3.0;0.0004995541479229787;0.00019162601959414377;2.6069223218277684;0.3835940916332631
Bergamo;Tallinn;438;416;1825.1865357229526;1;0;0;0;0;4.0;1.0;0.00016651804930765957;0.00038325203918828754;0.43448705363796136;2.3015645497995787
Bergamo;Szczecin;438;416;929.3516592089791;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Grenoble;438;415;313.07996179991085;1;1;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Bergamo;Bari;438;411;773.3478507349972;0;0;0;0;0;22.0;12.0;0.001998216591691915;0.0021078862155355814;0.9479717533919158;1.0548837519914736
Bergamo;Toulon;438;410;412.3647872069143;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Brighton;438;410;924.7684690592017;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Bergamo;Darmstadt;438;407;470.4169907366802;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Wuppertal;438;395;645.8274635644851;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Utrecht;438;390;786.2571315842688;1;0;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Bergamo;Bournemouth;438;390;1021.6008545786416;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bergamo;Middlesbrough;438;389;1252.219902936334;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Bergamo;Geneva;438;388;279.58003946560996;1;1;0;0;0;10.0;2.0;0.00033303609861531913;0.0009581300979707188;0.3475896429103691;2.8769556872494735
Bergamo;Bydgoszcz;438;383;1022.4869781289317;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Bergamo;Basel;438;381;260.4159734299319;1;0;0;0;0;2.0;4.0;0.0006660721972306383;0.00019162601959414377;3.475896429103691;0.28769556872494734
Bergamo;Kaunas;438;379;1440.5299314617823;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Bergamo;Brno;438;376;652.224452190424;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bergamo;Southampton;438;376;1004.8320690261853;1;0;0;1;0;3.0;1.0;0.00016651804930765957;0.0002874390293912156;0.5793160715172819;1.7261734123496837
Bergamo;Lens;438;374;732.4173462590122;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Augsburg;438;371;311.4047324740757;1;0;0;0;0;3.0;0.0;0.0;0.0002874390293912156;;
Bergamo;Padua;438;370;175.80842280753848;0;0;0;0;0;54.0;52.0;0.008658938563998297;0.005173902529041882;1.6735797621610364;0.5975215658133521
Bergamo;Ostrava;438;365;792.7128749540406;1;0;0;0;0;4.0;2.0;0.00033303609861531913;0.00038325203918828754;0.8689741072759227;1.1507822748997893
Bergamo;Las Palmas;438;365;2910.368488479083;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bergamo;Constanta;438;364;1502.102359523282;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Bergamo;Castellammare di Stabia-Torre Annunziata;438;362;676.3325729022845;0;0;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Stoke;438;359;1180.675181713866;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Bergamo;Santa Cruz de Tenerife;438;357;2937.3595655877475;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Lublin;438;354;1133.8003812372538;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Cardiff;438;353;1144.6978371563898;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bergamo;Iasi;438;349;1384.8914043011584;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Bergamo;Plovdiv;438;341;1270.6702642720568;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Bradford;438;341;1217.0274233635787;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bergamo;Alicante;438;339;1166.1583534096126;1;0;0;0;0;1.0;3.0;0.0004995541479229787;9.581300979707188e-05;5.213844643655537;0.19179704581663154
Bergamo;Cluj-Napoca;438;332;1080.212381336697;1;0;0;0;0;4.0;0.0;0.0;0.00038325203918828754;;
Bergamo;Granada;438;330;1448.7638283751853;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Bergamo;Timisoara;438;328;899.7911889946754;1;0;0;0;0;3.0;2.0;0.00033303609861531913;0.0002874390293912156;1.1586321430345639;0.8630867061748418
Bergamo;Brescia;438;327;47.0834320375896;0;0;0;0;0;298.0;200.0;0.03330360986153192;0.02855227691952742;1.1664081976858027;0.8573327948003429
Bergamo;Galati;438;325;1431.272330579942;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bergamo;Montpellier;438;323;513.5647659518205;1;1;0;0;0;4.0;5.0;0.0008325902465382978;0.00038325203918828754;2.172435268189807;0.46031290995991575
Bergamo;Varna;438;322;1473.714461817238;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bergamo;Verona;438;320;107.78697500642457;0;0;0;0;0;112.0;80.0;0.013321443944612765;0.01073105709727205;1.241391581822747;0.8055475924298524
Bergamo;Busto Arsizio;438;320;64.63207363189878;0;0;0;0;0;4.0;3.0;0.0004995541479229787;0.00038325203918828754;1.3034611609138842;0.7671881832665262
Bergamo;Valladolid;438;318;1241.497399331133;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Bergamo;Eindhoven;438;316;711.3734107110478;1;0;0;0;0;1.0;2.0;0.00033303609861531913;9.581300979707188e-05;3.475896429103691;0.28769556872494734
Bergamo;Charleroi;438;314;653.1639114797835;1;1;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Bergamo;Cordoba;438;314;1473.0418970891458;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bergamo;A Coruna;438;311;1455.2911613515173;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Craiova;438;311;1122.7112557725063;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Caserta;438;308;637.2098458639159;0;0;0;0;0;2.0;2.0;0.00033303609861531913;0.00019162601959414377;1.7379482145518454;0.5753911374498947
Bergamo;Coventry;438;308;1105.516509715621;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Bergamo;Brasov;438;307;1240.2228471092292;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Bergamo;Bonn;438;306;591.770552249046;1;0;0;0;0;4.0;0.0;0.0;0.00038325203918828754;;
Bergamo;Valletta;438;301;1156.31853855118;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bergamo;Ghent;438;300;740.6973965957875;1;0;0;0;0;2.0;2.0;0.00033303609861531913;0.00019162601959414377;1.7379482145518454;0.5753911374498947
Bergamo;Gdynia;438;300;1166.4237945441996;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Bologna;433;432;901.5614334896134;1;0;0;0;0;2.0;5.0;0.0008325902465382978;0.00019162601959414377;4.344870536379614;0.23015645497995788
Palma de Mallorca;Bielefeld;433;419;1451.9298481815158;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Palma de Mallorca;Rouen;433;419;1102.0243258501596;1;1;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Palma de Mallorca;Strasbourg;433;417;1075.7101357413944;1;1;0;0;0;5.0;4.0;0.0006660721972306383;0.0004790650489853594;1.3903585716414764;0.7192389218123684
Palma de Mallorca;Tallinn;433;416;2691.232686879097;1;0;0;0;0;2.0;3.0;0.0004995541479229787;0.00019162601959414377;2.6069223218277684;0.3835940916332631
Palma de Mallorca;Szczecin;433;416;1781.416614171583;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Grenoble;433;415;669.6685655286896;1;1;0;0;0;0.0;2.0;0.00033303609861531913;0.0;;
Palma de Mallorca;Bari;433;411;1224.1635167448585;1;0;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Palma de Mallorca;Toulon;433;410;477.447286979844;1;1;0;0;0;6.0;6.0;0.0009991082958459574;0.0005748780587824312;1.737948214551846;0.5753911374498946
Palma de Mallorca;Brighton;433;410;1270.3240140118605;1;0;0;1;0;0.0;1.0;0.00016651804930765957;0.0;;
Palma de Mallorca;Darmstadt;433;407;1234.3514383875977;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Wuppertal;433;395;1342.244802780239;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Utrecht;433;390;1401.7635672424567;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Palma de Mallorca;Bournemouth;433;390;1289.899115099987;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Palma de Mallorca;Middlesbrough;433;389;1689.2567326153105;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Geneva;433;388;786.6051533878069;1;1;0;0;0;5.0;11.0;0.0018316985423842554;0.0004790650489853594;3.8234860720140604;0.2615414261135885
Palma de Mallorca;Bydgoszcz;433;383;1902.5242850253214;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Palma de Mallorca;Basel;433;381;967.4968519451182;1;0;0;0;0;2.0;4.0;0.0006660721972306383;0.00019162601959414377;3.475896429103691;0.28769556872494734
Palma de Mallorca;Kaunas;433;379;2326.6373016852403;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Brno;433;376;1536.019951554555;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Southampton;433;376;1300.0957089686844;1;0;0;1;0;3.0;2.0;0.00033303609861531913;0.0002874390293912156;1.1586321430345639;0.8630867061748418
Palma de Mallorca;Lens;433;374;1203.9393213911878;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Augsburg;433;371;1175.04099231777;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Padua;433;370;995.3416599704103;1;0;0;0;0;1.0;6.0;0.0009991082958459574;9.581300979707188e-05;10.427689287311074;0.09589852290831577
Palma de Mallorca;Ostrava;433;365;1675.64386731066;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Las Palmas;433;365;2067.0587851557075;0;0;0;0;0;24.0;4.0;0.0006660721972306383;0.002299512235129725;0.28965803575864096;3.4523468246993674
Palma de Mallorca;Constanta;433;364;2211.41566472454;1;0;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Palma de Mallorca;Castellammare di Stabia-Torre Annunziata;433;362;1019.9622170108543;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Stoke;433;359;1538.226952923973;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Santa Cruz de Tenerife;433;357;2104.397246837675;0;0;0;0;0;5.0;29.0;0.004829023429922127;0.0004790650489853594;10.080099644400704;0.09920536852584391
Palma de Mallorca;Lublin;433;354;2014.7595983494452;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Cardiff;433;353;1401.6522279907267;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Iasi;433;349;2181.121304040501;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Palma de Mallorca;Plovdiv;433;341;1885.4907625459768;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Bradford;433;341;1613.9263871083388;1;0;0;1;0;4.0;0.0;0.0;0.00038325203918828754;;
Palma de Mallorca;Alicante;433;339;304.0986111182597;0;0;0;0;0;29.0;23.0;0.003829915134076171;0.0027785772841150843;1.378372721885947;0.7254931733063886
Palma de Mallorca;Cluj-Napoca;433;332;1875.76549704539;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Granada;433;330;606.6957850429384;0;0;0;0;0;14.0;8.0;0.0013321443944612765;0.0013413821371590063;0.9931132654581976;1.0069344905373157
Palma de Mallorca;Timisoara;433;328;1667.7471916192314;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Brescia;433;327;904.1797671906418;1;0;0;0;0;0.0;2.0;0.00033303609861531913;0.0;;
Palma de Mallorca;Galati;433;325;2179.7449931844317;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Montpellier;433;323;456.10107213870884;1;1;0;0;0;1.0;2.0;0.00033303609861531913;9.581300979707188e-05;3.475896429103691;0.28769556872494734
Palma de Mallorca;Varna;433;322;2147.8938327427645;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Palma de Mallorca;Verona;433;320;942.6105459894455;1;0;0;0;0;1.0;2.0;0.00033303609861531913;9.581300979707188e-05;3.475896429103691;0.28769556872494734
Palma de Mallorca;Busto Arsizio;433;320;838.2708041287467;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Valladolid;433;318;669.8516573228845;0;0;0;0;0;12.0;8.0;0.0013321443944612765;0.0011497561175648624;1.1586321430345639;0.8630867061748418
Palma de Mallorca;Eindhoven;433;316;1335.3612505257674;1;0;0;0;0;2.0;2.0;0.00033303609861531913;0.00019162601959414377;1.7379482145518454;0.5753911374498947
Palma de Mallorca;Charleroi;433;314;1209.4863885195984;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Cordoba;433;314;673.2784851834144;0;0;0;0;0;3.0;20.0;0.0033303609861531913;0.0002874390293912156;11.58632143034564;0.08630867061748418
Palma de Mallorca;A Coruna;433;311;1020.292558582377;0;0;0;0;0;5.0;4.0;0.0006660721972306383;0.0004790650489853594;1.3903585716414764;0.7192389218123684
Palma de Mallorca;Craiova;433;311;1828.94977958054;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Caserta;433;308;1010.3846605454368;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Palma de Mallorca;Coventry;433;308;1462.2787682140897;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
